%%%
%%%%  ORIGINAL DATA HEADER IS REPRODUCED IN ITS ENTIRETY BELOW
%These data were downloaded from 
%ftp://ftp.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/zachos2001/zachos2001.txt
%on March 14, 2014. 
%
%
%Cenozoic Global Deep-Sea Stable Isotope Data
%-----------------------------------------------------------------------
%               World Data Center for Paleoclimatology, Boulder
%                                  and
%                     NOAA Paleoclimatology Program
%-----------------------------------------------------------------------
%NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!!
%
%
%NAME OF DATA SET: Cenozoic Global Deep-Sea Stable Isotope Data
%LAST UPDATE: 10/2008 (Original receipt by WDC Paleo)
%CONTRIBUTOR: Jim Zachos, University of California, Santa Cruz
%IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2008-098
%
%WDC PALEO CONTRIBUTION SERIES CITATION: 
%Zachos, J., et al. 2008.
%Cenozoic Global Deep-Sea Stable Isotope Data. 
%IGBP PAGES/World Data Center for Paleoclimatology 
%Data Contribution Series # 2008-098. 
%NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
%
%
%ORIGINAL REFERENCE: 
%Zachos, J., M. Pagani, L. Sloan, E. Thomas, and K. Billups.  2001. 
%Trends, Rhythms, and Aberrations in Global Climate 65 Ma to Present. 
%Science,  Vol. 292, No. 5517, pp. 686-693, 27 April 2001. 
%DOI: 10.1126/science.1059412
%
%ABSTRACT:
%Since 65 million years ago (Ma), Earth's climate has undergone a 
%significant and complex evolution, the finer details of which are now 
%coming to light through investigations of deep-sea sediment cores. 
%This evolution includes gradual trends of warming and cooling driven 
%by tectonic processes on time scales of 10e5 to 10e7 years, rhythmic 
%or periodic cycles driven by orbital processes with 10e4- to 10e6-year 
%cyclicity, and rare rapid aberrant shifts and extreme climate transients 
%with durations of 10e3 to 10e5 years. Here, recent progress in defining 
%the evolution of global climate over the Cenozoic Era is reviewed. 
%We focus primarily on the periodic and anomalous components of 
%variability over the early portion of this era, as constrained by 
%the latest generation of deep-sea isotope records. We also consider 
%how this improved perspective has led to the recognition of previously 
%unforeseen mechanisms for altering climate.
%
%
%ADDITIONAL REFERENCE:
%Jansen, E., J. Overpeck, K.R. Briffa, J.-C. Duplessy, F. Joos, 
%V. Masson-Delmotte, D. Olago, B. Otto-Bliesner, W.R. Peltier, 
%S. Rahmstorf, R. Ramesh, D. Raynaud, D. Rind, O. Solomina, 
%R. Villalba and D. Zhang, 2007: Palaeoclimate. 
%In: Climate Change 2007: The Physical Science Basis. 
%Contribution of Working Group I to the Fourth Assessment Report 
%of the Intergovernmental Panel on Climate Change 
%[Solomon, S., D. Qin, M. Manning, Z. Chen, M. Marquis, 
%K.B. Averyt, M. Tignor and H.L. Miller (eds.)]. 
%Cambridge University Press, Cambridge, United Kingdom 
%and New York, NY, USA.
%
%
%GEOGRAPHIC REGION: Global
%PERIOD OF RECORD: Cenozoic Era, 65Ma - present
%FUNDING SOURCE: US National Science Foundation grant EAR-9814883.
%
%
%DESCRIPTION: 
%Global compilation of foraminiferal stable isotope data (d18O and d13C) 
%from 40 DSDP and ODP sites, covering the last 65 million years. 
%
%Foraminifer Genus codes:
%CIB=Cibicidoides (+0.64 per mil correction applied to d18O values)
%NUT=Nuttallides  (+0.45 per mil correction applied to d18O values)  
%PWUELL=Planulina wuellerstorfi
%GAVNUT=Gavelinella + Nuttallides
%CIBKULL=Cibicides kullenbergi
%GYROIDIN=Gyroidinoides 
%
%The d18O 5-point running mean data have been plotted in figure 6.1 (middle)
%of Jensen et al. 2007, IPCC AR4 WG1, Chapter 6, Palaeoclimate.
%
%
%DATA:
%Zachos et al. 2001 Cenozoic Global Deep-Sea Stable Isotope Data
%
%*O-isotope Adustments: CIB (+0.64), NUT (+0.45) 
%(see Shackleton et al., 1984; Shackleton & Hall, 1997)
%** 5 Point running average
%***see Zachos et al., 2001; supplemental data
%
%SITE***        Age (Ma)          Genus    d18O adj.*     d13C   d18O(5pt**)  d13C(5pt)
%%%%% END ORIGINAL DATA FILE HEADER  
%
%
%
% Following is Zachos et al. (2001) data, truncated to incluide only the 5-pt running average columns for d18O and d13C, and the respective age
%%%%%% 
% Age (Ma), d18O(5pt**), d13C(5pt)
   1.7230000e+00   3.7420000e+00   2.6000000e-01
   1.7240000e+00   3.8220000e+00   4.5000000e-01
   1.7257000e+00   3.8600000e+00   5.0000000e-02
   1.7280000e+00   3.8360000e+00   2.6000000e-01
   1.7280000e+00   3.7820000e+00   4.6000000e-01
   1.7294000e+00   3.7540000e+00   1.2000000e-01
   1.7320000e+00   3.6140000e+00   2.0000000e-01
   1.7320000e+00   3.5180000e+00   3.7000000e-01
   1.7327000e+00   3.5920000e+00   3.5000000e-01
   1.7350000e+00   3.5500000e+00             NaN
   1.7358000e+00   3.5060000e+00   3.7000000e-01
   1.7360000e+00   3.4660000e+00   3.4000000e-01
   1.7360000e+00   3.4860000e+00   1.5000000e-01
   1.7390000e+00   3.4940000e+00   1.8000000e-01
   1.7400000e+00   3.7340000e+00             NaN
   1.7416000e+00   3.8040000e+00   1.4000000e-01
   1.7430000e+00   3.8960000e+00   3.0000000e-01
   1.7440000e+00   4.0100000e+00   3.9000000e-01
   1.7443000e+00   3.9960000e+00   8.0000000e-02
   1.7474000e+00   3.8180000e+00             NaN
   1.7480000e+00   3.8400000e+00   2.2000000e-01
   1.7490000e+00   3.8060000e+00   4.0000000e-02
   1.7501000e+00   3.7420000e+00  -9.0000000e-02
   1.7510000e+00   3.8020000e+00   2.2000000e-01
   1.7520000e+00   3.7640000e+00             NaN
   1.7530000e+00   3.6480000e+00   5.0000000e-01
   1.7550000e+00   3.6440000e+00   3.6000000e-01
   1.7551000e+00   3.5680000e+00   6.7000000e-01
   1.7560000e+00   3.4660000e+00   6.8000000e-01
   1.7580000e+00   3.4700000e+00   5.4000000e-01
   1.7580000e+00   3.4980000e+00   5.7000000e-01
   1.7600000e+00   3.4600000e+00   7.7000000e-01
   1.7609000e+00   3.5500000e+00   3.3000000e-01
   1.7620000e+00   3.5340000e+00   5.1000000e-01
   1.7630000e+00   3.5240000e+00   4.8000000e-01
   1.7640000e+00   3.5220000e+00   2.3000000e-01
   1.7640000e+00   3.5500000e+00   4.6000000e-01
   1.7650000e+00   3.5420000e+00   4.4000000e-01
   1.7651000e+00   3.5040000e+00   2.3000000e-01
   1.7660000e+00   3.5660000e+00   5.8000000e-01
   1.7670000e+00   3.5800000e+00   4.1000000e-01
   1.7675000e+00   3.5540000e+00   8.0000000e-02
   1.7680000e+00   3.4520000e+00   2.4000000e-01
   1.7690000e+00   3.4840000e+00   1.2000000e-01
   1.7700000e+00   3.4420000e+00  -1.7000000e-01
   1.7720000e+00   3.5480000e+00  -6.0000000e-02
   1.7720000e+00   3.5860000e+00  -2.0000000e-02
   1.7722000e+00   3.6500000e+00  -7.0000000e-02
   1.7740000e+00   3.6940000e+00  -7.0000000e-02
   1.7760000e+00   3.6680000e+00  -5.0000000e-02
   1.7760000e+00   3.6700000e+00   4.0000000e-02
   1.7780000e+00   3.6280000e+00   0.0000000e+00
   1.7787000e+00   3.6040000e+00   7.0000000e-02
   1.7790000e+00   3.6360000e+00   3.0000000e-02
   1.7800000e+00   3.6680000e+00             NaN
   1.7800000e+00   3.6740000e+00   0.0000000e+00
   1.7810000e+00   3.7620000e+00  -1.4000000e-01
   1.7819000e+00   3.8520000e+00  -2.2000000e-01
   1.7820000e+00   3.7960000e+00  -1.7000000e-01
   1.7840000e+00   3.8320000e+00  -2.2000000e-01
   1.7850000e+00   3.8040000e+00  -1.8000000e-01
   1.7850000e+00   3.8440000e+00  -1.7000000e-01
   1.7851000e+00   3.7880000e+00   1.7000000e-01
   1.7880000e+00   3.9360000e+00             NaN
   1.7883000e+00   4.0020000e+00   1.1000000e-01
   1.7890000e+00   4.0420000e+00  -1.9000000e-01
   1.7890000e+00   4.0520000e+00             NaN
   1.7920000e+00   3.9880000e+00  -1.5000000e-01
   1.7920000e+00   3.8100000e+00   9.0000000e-02
   1.7930000e+00   3.8120000e+00   2.7000000e-01
   1.7947000e+00   3.7300000e+00   5.4000000e-01
   1.7950000e+00   3.7180000e+00   4.9000000e-01
   1.7960000e+00   3.8420000e+00   1.0000000e-02
   1.7960000e+00   3.8880000e+00   0.0000000e+00
   1.7960000e+00   3.8420000e+00             NaN
   1.7983000e+00   3.8940000e+00  -1.6000000e-01
   1.7990000e+00   3.8420000e+00  -4.0000000e-02
   1.7990000e+00   3.7720000e+00   2.8000000e-01
   1.8000000e+00   3.7220000e+00   5.0000000e-02
   1.8011000e+00   3.7680000e+00  -1.0000000e-01
   1.8020000e+00   3.7000000e+00   3.0000000e-02
   1.8020000e+00   3.6380000e+00   3.4000000e-01
   1.8040000e+00   3.7000000e+00   1.0000000e-02
   1.8043000e+00   3.7600000e+00             NaN
   1.8050000e+00   3.7200000e+00  -1.0000000e-02
   1.8060000e+00   3.7160000e+00   2.6000000e-01
   1.8070000e+00   3.7280000e+00  -3.0000000e-02
   1.8075000e+00   3.7220000e+00  -8.0000000e-02
   1.8080000e+00   3.6640000e+00   1.3000000e-01
   1.8100000e+00   3.5840000e+00   2.3000000e-01
   1.8107000e+00   3.5560000e+00   5.0000000e-02
   1.8120000e+00   3.5900000e+00  -4.0000000e-02
   1.8130000e+00   3.5480000e+00   2.5000000e-01
   1.8130000e+00   3.5620000e+00  -6.0000000e-02
   1.8140000e+00   3.5700000e+00  -8.0000000e-02
   1.8150000e+00   3.7460000e+00   4.0000000e-02
   1.8160000e+00   3.7280000e+00   6.0000000e-02
   1.8172000e+00   3.7300000e+00  -1.2000000e-01
   1.8180000e+00   3.7260000e+00  -1.0000000e-01
   1.8200000e+00   3.7920000e+00   9.0000000e-02
   1.8200000e+00   3.6040000e+00  -2.0000000e-02
   1.8204000e+00   3.6020000e+00  -5.0000000e-02
   1.8210000e+00   3.5620000e+00  -2.0000000e-02
   1.8230000e+00   3.5820000e+00   2.7000000e-01
   1.8240000e+00   3.5360000e+00   1.0000000e-02
   1.8251000e+00   3.5840000e+00   2.0000000e-01
   1.8260000e+00   3.6020000e+00   3.6000000e-01
   1.8268000e+00   3.6360000e+00   3.0000000e-01
   1.8270000e+00   3.6220000e+00  -2.0000000e-02
   1.8280000e+00   3.6200000e+00   2.9000000e-01
   1.8290000e+00   3.6800000e+00  -1.0000000e-01
   1.8304000e+00   3.6560000e+00             NaN
   1.8320000e+00   3.6200000e+00   2.8000000e-01
   1.8330000e+00   3.6560000e+00   2.2000000e-01
   1.8332000e+00   3.6500000e+00  -1.7000000e-01
   1.8340000e+00   3.6840000e+00             NaN
   1.8360000e+00   3.6880000e+00   1.0000000e-02
   1.8360000e+00   3.6720000e+00  -2.5000000e-01
   1.8364000e+00   3.6780000e+00  -1.6000000e-01
   1.8370000e+00   3.7520000e+00  -1.9000000e-01
   1.8390000e+00   3.7100000e+00   2.8000000e-01
   1.8390000e+00   3.8260000e+00  -1.8000000e-01
   1.8400000e+00   3.9500000e+00  -2.7000000e-01
   1.8400000e+00   3.9180000e+00  -1.0000000e-02
   1.8410000e+00   3.9220000e+00   1.6000000e-01
   1.8428000e+00   3.8920000e+00  -1.8000000e-01
   1.8430000e+00   3.8900000e+00  -1.8000000e-01
   1.8430000e+00   3.8060000e+00  -9.0000000e-02
   1.8440000e+00   3.8020000e+00  -8.0000000e-02
   1.8450000e+00   3.8540000e+00             NaN
   1.8465000e+00   3.8220000e+00   0.0000000e+00
   1.8470000e+00   3.7900000e+00   1.1000000e-01
   1.8480000e+00   3.7680000e+00   4.6000000e-01
   1.8480000e+00   3.7640000e+00   1.4000000e-01
   1.8492000e+00   3.5960000e+00   7.0000000e-02
   1.8500000e+00   3.6680000e+00   9.0000000e-02
   1.8520000e+00   3.5900000e+00   2.7000000e-01
   1.8520000e+00   3.5240000e+00   3.0000000e-02
   1.8524000e+00   3.4600000e+00   5.0000000e-02
   1.8540000e+00   3.5560000e+00   3.0000000e-02
   1.8550000e+00   3.4720000e+00   1.0000000e-02
   1.8560000e+00   3.4500000e+00   1.0000000e-01
   1.8570000e+00   3.4720000e+00             NaN
   1.8572000e+00   3.5660000e+00   4.7000000e-01
   1.8580000e+00   3.4940000e+00   4.7000000e-01
   1.8589000e+00   3.5640000e+00   4.8000000e-01
   1.8590000e+00   3.6160000e+00   2.9000000e-01
   1.8600000e+00   3.6720000e+00   2.1000000e-01
   1.8610000e+00   3.6640000e+00  -1.7000000e-01
   1.8610000e+00   3.6900000e+00  -9.0000000e-02
   1.8640000e+00   3.6780000e+00  -7.0000000e-02
   1.8640000e+00   3.6420000e+00   2.3000000e-01
   1.8640000e+00   3.6740000e+00   1.8000000e-01
   1.8653000e+00   3.6620000e+00             NaN
   1.8660000e+00   3.6980000e+00   1.2000000e-01
   1.8680000e+00   3.6580000e+00   1.3000000e-01
   1.8680000e+00   3.6160000e+00   9.0000000e-02
   1.8680000e+00   3.5980000e+00   6.0000000e-02
   1.8685000e+00   3.5640000e+00             NaN
   1.8700000e+00   3.5420000e+00   7.0000000e-02
   1.8710000e+00   3.5540000e+00   3.0000000e-01
   1.8710000e+00   3.6000000e+00   5.0000000e-02
   1.8717000e+00   3.5720000e+00   3.6000000e-01
   1.8720000e+00   3.6120000e+00   2.3000000e-01
   1.8749000e+00   3.5100000e+00   3.5000000e-01
   1.8750000e+00   3.5320000e+00   1.4000000e-01
   1.8760000e+00   3.5360000e+00   1.2000000e-01
   1.8760000e+00   3.6040000e+00   1.4000000e-01
   1.8780000e+00   3.6040000e+00   1.9000000e-01
   1.8781000e+00   3.7260000e+00   1.6000000e-01
   1.8800000e+00   3.7600000e+00   3.6000000e-01
   1.8800000e+00   3.7700000e+00   4.9000000e-01
   1.8813000e+00   3.7440000e+00   3.0000000e-01
   1.8820000e+00   3.7320000e+00   3.4000000e-01
   1.8820000e+00   3.7120000e+00   3.6000000e-01
   1.8840000e+00   3.7380000e+00   3.0000000e-01
   1.8840000e+00   3.6920000e+00   2.0000000e-01
   1.8845000e+00   3.6340000e+00   1.5000000e-01
   1.8860000e+00   3.6460000e+00   1.7000000e-01
   1.8880000e+00   3.7280000e+00   3.2000000e-01
   1.8880000e+00   3.5140000e+00   2.0000000e-01
   1.8892000e+00   3.5000000e+00   2.4000000e-01
   1.8900000e+00   3.6100000e+00   4.2000000e-01
   1.8900000e+00   3.5300000e+00   5.3000000e-01
   1.8909000e+00   3.4040000e+00   2.1000000e-01
   1.8920000e+00   3.5180000e+00   1.8000000e-01
   1.8920000e+00   3.4880000e+00   2.2000000e-01
   1.8920000e+00   3.3960000e+00  -3.0000000e-02
   1.8940000e+00   3.5840000e+00   1.1000000e-01
   1.8940000e+00   3.5760000e+00   1.1000000e-01
   1.8946000e+00   3.5700000e+00   1.3000000e-01
   1.8960000e+00   3.5600000e+00             NaN
   1.8960000e+00   3.5700000e+00   1.0000000e-01
   1.8970000e+00   3.4460000e+00  -9.0000000e-02
   1.8980000e+00   3.4500000e+00  -4.0000000e-02
   1.9000000e+00   3.5280000e+00   4.0000000e-02
   1.9000000e+00   3.6320000e+00             NaN
   1.9006000e+00   3.6780000e+00  -3.0000000e-02
   1.9010000e+00   3.7640000e+00   2.0000000e-01
   1.9020000e+00   3.8560000e+00   9.0000000e-02
   1.9038000e+00   3.7780000e+00  -7.0000000e-02
   1.9040000e+00   3.7760000e+00             NaN
   1.9040000e+00   3.7800000e+00  -6.0000000e-02
   1.9060000e+00   3.7400000e+00  -3.0000000e-02
   1.9060000e+00   3.7140000e+00   8.0000000e-02
   1.9070000e+00   3.8200000e+00   0.0000000e+00
   1.9080000e+00   3.8300000e+00  -8.0000000e-02
   1.9080000e+00   3.8140000e+00   2.0000000e-01
   1.9080000e+00   3.8800000e+00  -1.3000000e-01
   1.9081000e+00   3.8720000e+00   2.0000000e-02
   1.9100000e+00   3.8480000e+00   1.3000000e-01
   1.9102000e+00   3.9180000e+00   1.0000000e-01
   1.9120000e+00   3.9820000e+00  -1.7000000e-01
   1.9120000e+00   3.8840000e+00   2.0000000e-01
   1.9120000e+00   3.9680000e+00  -5.0000000e-02
   1.9134000e+00   3.9980000e+00             NaN
   1.9140000e+00   4.0460000e+00  -3.0000000e-02
   1.9150000e+00   4.0780000e+00  -4.0000000e-02
   1.9160000e+00   4.0700000e+00  -5.0000000e-02
   1.9160000e+00   4.0100000e+00   5.0000000e-02
   1.9162000e+00   4.0040000e+00  -9.0000000e-02
   1.9180000e+00   3.9080000e+00   1.0000000e-02
   1.9180000e+00   3.8540000e+00   0.0000000e+00
   1.9200000e+00   3.9560000e+00  -4.8000000e-01
   1.9200000e+00   3.8440000e+00  -1.7000000e-01
   1.9200000e+00   3.7980000e+00  -1.3000000e-01
   1.9213000e+00   3.7240000e+00   1.0000000e-01
   1.9220000e+00   3.7120000e+00   2.3000000e-01
   1.9230000e+00   3.6680000e+00   3.2000000e-01
   1.9230000e+00   3.7900000e+00   2.0000000e-02
   1.9240000e+00   3.7480000e+00   1.6000000e-01
   1.9240000e+00   3.8440000e+00  -2.9000000e-01
   1.9250000e+00   3.7340000e+00  -1.0000000e-02
   1.9260000e+00   3.7320000e+00   0.0000000e+00
   1.9267000e+00   3.7120000e+00   6.0000000e-02
   1.9280000e+00   3.6620000e+00   2.5000000e-01
   1.9280000e+00   3.6020000e+00   3.9000000e-01
   1.9290000e+00   3.6420000e+00   1.4000000e-01
   1.9290000e+00   3.6360000e+00   2.2000000e-01
   1.9310000e+00   3.6200000e+00   2.6000000e-01
   1.9320000e+00   3.7520000e+00   1.0000000e-01
   1.9320000e+00   3.7120000e+00   1.1000000e-01
   1.9326000e+00   3.7240000e+00   8.0000000e-02
   1.9330000e+00   3.7860000e+00   1.6000000e-01
   1.9350000e+00   3.7260000e+00   2.1000000e-01
   1.9359000e+00   3.6740000e+00   1.0000000e-01
   1.9360000e+00   3.7160000e+00   2.0000000e-02
   1.9360000e+00   3.6800000e+00   1.2000000e-01
   1.9370000e+00   3.5620000e+00  -1.2000000e-01
   1.9390000e+00   3.6500000e+00   9.0000000e-02
   1.9390000e+00   3.6480000e+00   1.0000000e-01
   1.9391000e+00   3.5760000e+00   1.9000000e-01
   1.9400000e+00   3.6320000e+00   8.0000000e-02
   1.9420000e+00   3.7500000e+00   3.2000000e-01
   1.9420000e+00   3.6220000e+00   1.8000000e-01
   1.9423000e+00   3.5820000e+00   1.3000000e-01
   1.9440000e+00   3.6300000e+00   1.3000000e-01
   1.9440000e+00   3.6220000e+00   4.3000000e-01
   1.9440000e+00   3.5600000e+00   3.3000000e-01
   1.9455000e+00   3.6100000e+00   2.0000000e-01
   1.9460000e+00   3.6000000e+00   1.5000000e-01
   1.9460000e+00   3.6020000e+00   1.3000000e-01
   1.9480000e+00   3.6700000e+00   7.0000000e-02
   1.9480000e+00   3.7000000e+00             NaN
   1.9487000e+00   3.7160000e+00   3.0000000e-02
   1.9510000e+00   3.7740000e+00   0.0000000e+00
   1.9520000e+00   3.8280000e+00  -2.0000000e-02
   1.9520000e+00   3.8140000e+00  -4.3000000e-01
   1.9530000e+00   3.8000000e+00             NaN
   1.9530000e+00   3.8700000e+00  -4.7000000e-01
   1.9540000e+00   3.7800000e+00   3.0000000e-02
   1.9550000e+00   3.8120000e+00  -1.0000000e-01
   1.9551000e+00   3.8320000e+00  -7.0000000e-02
   1.9560000e+00   3.8300000e+00             NaN
   1.9570000e+00   3.6840000e+00   2.9000000e-01
   1.9580000e+00   3.7820000e+00  -1.1000000e-01
   1.9583000e+00   3.7820000e+00  -7.0000000e-02
   1.9590000e+00   3.7620000e+00  -1.1000000e-01
   1.9600000e+00   3.7200000e+00   1.2000000e-01
   1.9610000e+00   3.8540000e+00  -9.0000000e-02
   1.9615000e+00   3.8120000e+00  -1.0000000e-01
   1.9620000e+00   3.7100000e+00   2.2000000e-01
   1.9620000e+00   3.6900000e+00   2.5000000e-01
   1.9634000e+00   3.7280000e+00  -6.0000000e-02
   1.9640000e+00   3.7120000e+00  -1.5000000e-01
   1.9640000e+00   3.7200000e+00  -1.2000000e-01
   1.9660000e+00   3.7660000e+00  -3.2000000e-01
   1.9680000e+00   3.7260000e+00  -2.7000000e-01
   1.9680000e+00   3.6620000e+00  -3.0000000e-01
   1.9690000e+00   3.6160000e+00  -1.8000000e-01
   1.9710000e+00   3.6920000e+00   0.0000000e+00
   1.9710000e+00   3.6520000e+00  -1.0000000e-01
   1.9714000e+00   3.6440000e+00   1.0000000e-02
   1.9720000e+00   3.5840000e+00             NaN
   1.9720000e+00   3.6640000e+00   2.4000000e-01
   1.9730000e+00   3.4640000e+00   2.1000000e-01
   1.9731000e+00   3.4400000e+00   2.6000000e-01
   1.9740000e+00   3.4200000e+00   2.1000000e-01
   1.9740000e+00   3.4620000e+00   1.9000000e-01
   1.9750000e+00   3.4600000e+00   2.0000000e-01
   1.9760000e+00   3.5460000e+00             NaN
   1.9767000e+00   3.5520000e+00   3.5000000e-01
   1.9780000e+00   3.5280000e+00   4.0000000e-01
   1.9790000e+00   3.5960000e+00   5.5000000e-01
   1.9790000e+00   3.4980000e+00   2.3000000e-01
   1.9795000e+00   3.5060000e+00             NaN
   1.9800000e+00   3.4940000e+00   1.4000000e-01
   1.9810000e+00   3.4800000e+00   0.0000000e+00
   1.9810000e+00   3.4760000e+00   6.0000000e-02
   1.9820000e+00   3.4460000e+00   9.0000000e-02
   1.9827000e+00   3.4060000e+00  -3.0000000e-02
   1.9830000e+00   3.4640000e+00  -6.0000000e-02
   1.9840000e+00   3.6000000e+00  -1.0000000e-01
   1.9840000e+00   3.5480000e+00  -9.0000000e-02
   1.9850000e+00   3.6840000e+00  -1.7000000e-01
   1.9863000e+00   3.7840000e+00  -1.6000000e-01
   1.9870000e+00   3.7880000e+00   6.0000000e-02
   1.9880000e+00   3.7520000e+00   1.0000000e-01
   1.9891000e+00   3.8340000e+00  -1.2000000e-01
   1.9900000e+00   3.7600000e+00   2.1000000e-01
   1.9920000e+00   3.8060000e+00   3.4000000e-01
   1.9923000e+00   3.8240000e+00   8.0000000e-02
   1.9930000e+00   3.7480000e+00   5.1000000e-01
   1.9930000e+00   3.7180000e+00   4.6000000e-01
   1.9955000e+00   3.7500000e+00   1.2000000e-01
   1.9960000e+00   3.5980000e+00   3.6000000e-01
   1.9960000e+00   3.5520000e+00   5.0000000e-01
   1.9987000e+00   3.6360000e+00   6.0000000e-02
   1.9990000e+00   3.6240000e+00   1.0000000e-01
   1.9990000e+00   3.6000000e+00   9.0000000e-02
   2.0000000e+00   3.7500000e+00  -3.3000000e-01
   2.0020000e+00   3.7840000e+00  -2.7000000e-01
   2.0030000e+00   3.7020000e+00   1.2000000e-01
   2.0040000e+00   3.7240000e+00   1.1000000e-01
   2.0047000e+00   3.7440000e+00   1.3000000e-01
   2.0050000e+00   3.6240000e+00             NaN
   2.0070000e+00   3.5980000e+00   1.8000000e-01
   2.0080000e+00   3.6760000e+00  -1.7000000e-01
   2.0080000e+00   3.6000000e+00   2.2000000e-01
   2.0100000e+00   3.5760000e+00   3.7000000e-01
   2.0111000e+00   3.5740000e+00   3.2000000e-01
   2.0120000e+00   3.6180000e+00   4.0000000e-01
   2.0120000e+00   3.5880000e+00   4.1000000e-01
   2.0130000e+00   3.6160000e+00   3.2000000e-01
   2.0130000e+00   3.6020000e+00   1.8000000e-01
   2.0148000e+00   3.5940000e+00   1.9000000e-01
   2.0160000e+00   3.5140000e+00             NaN
   2.0160000e+00   3.5360000e+00   5.5000000e-01
   2.0170000e+00   3.4820000e+00   3.0000000e-01
   2.0176000e+00   3.4680000e+00   4.8000000e-01
   2.0190000e+00   3.4680000e+00   4.9000000e-01
   2.0200000e+00   3.5520000e+00   6.5000000e-01
   2.0200000e+00   3.4720000e+00   3.8000000e-01
   2.0212000e+00   3.3600000e+00   5.1000000e-01
   2.0220000e+00   3.3620000e+00   3.4000000e-01
   2.0230000e+00   3.3840000e+00   3.4000000e-01
   2.0240000e+00   3.3840000e+00   2.8000000e-01
   2.0240000e+00   3.3900000e+00   2.7000000e-01
   2.0248000e+00   3.4860000e+00   2.3000000e-01
   2.0260000e+00   3.5100000e+00   5.2000000e-01
   2.0270000e+00   3.5620000e+00   4.9000000e-01
   2.0276000e+00   3.5260000e+00   2.4000000e-01
   2.0280000e+00   3.5320000e+00   2.8000000e-01
   2.0290000e+00   3.6080000e+00   1.8000000e-01
   2.0300000e+00   3.5940000e+00   6.0000000e-02
   2.0300000e+00   3.5520000e+00  -2.0000000e-02
   2.0308000e+00   3.6180000e+00   8.0000000e-02
   2.0320000e+00   3.6620000e+00             NaN
   2.0320000e+00   3.6220000e+00   1.4000000e-01
   2.0330000e+00   3.6180000e+00  -4.0000000e-02
   2.0330000e+00   3.6200000e+00   1.9000000e-01
   2.0350000e+00   3.5360000e+00   1.9000000e-01
   2.0355000e+00   3.6020000e+00   1.3000000e-01
   2.0360000e+00   3.6080000e+00   1.8000000e-01
   2.0360000e+00   3.6060000e+00   3.4000000e-01
   2.0370000e+00   3.6140000e+00   6.0000000e-02
   2.0377000e+00   3.6760000e+00   8.0000000e-02
   2.0380000e+00   3.5980000e+00   9.0000000e-02
   2.0390000e+00   3.6400000e+00             NaN
   2.0390000e+00   3.7080000e+00  -1.8000000e-01
   2.0400000e+00   3.7400000e+00  -1.1000000e-01
   2.0400000e+00   3.6900000e+00  -1.5000000e-01
   2.0410000e+00   3.7280000e+00  -1.3000000e-01
   2.0410000e+00   3.7380000e+00  -1.7000000e-01
   2.0420000e+00   3.7040000e+00   7.0000000e-02
   2.0430000e+00   3.7080000e+00   4.0000000e-02
   2.0436000e+00   3.7620000e+00   7.0000000e-02
   2.0440000e+00   3.7840000e+00   7.0000000e-02
   2.0440000e+00   3.7980000e+00   7.0000000e-02
   2.0450000e+00   3.9000000e+00   1.0000000e-02
   2.0460000e+00   3.9380000e+00   4.0000000e-02
   2.0469000e+00   3.8520000e+00   0.0000000e+00
   2.0470000e+00   3.7840000e+00   6.0000000e-02
   2.0470000e+00   3.7620000e+00   7.0000000e-02
   2.0470000e+00   3.6780000e+00  -1.1000000e-01
   2.0480000e+00   3.5900000e+00  -1.6000000e-01
   2.0480000e+00   3.7160000e+00  -6.0000000e-02
   2.0500000e+00   3.7060000e+00  -1.3000000e-01
   2.0501000e+00   3.6400000e+00  -1.1000000e-01
   2.0510000e+00   3.6400000e+00  -1.4000000e-01
   2.0520000e+00   3.6120000e+00  -1.8000000e-01
   2.0520000e+00   3.6500000e+00  -1.6000000e-01
   2.0530000e+00   3.7100000e+00             NaN
   2.0533000e+00   3.6780000e+00  -2.0000000e-01
   2.0540000e+00   3.5960000e+00  -2.8000000e-01
   2.0550000e+00   3.6900000e+00  -2.3000000e-01
   2.0560000e+00   3.6780000e+00  -2.2000000e-01
   2.0560000e+00   3.6320000e+00  -3.0000000e-01
   2.0569000e+00   3.7340000e+00  -2.8000000e-01
   2.0580000e+00   3.8660000e+00  -3.0000000e-02
   2.0590000e+00   3.7820000e+00  -1.0000000e-02
   2.0597000e+00   3.7400000e+00  -2.4000000e-01
   2.0600000e+00   3.7560000e+00  -2.7000000e-01
   2.0600000e+00   3.7220000e+00             NaN
   2.0610000e+00   3.6040000e+00  -5.1000000e-01
   2.0620000e+00   3.7200000e+00  -2.8000000e-01
   2.0620000e+00   3.6480000e+00  -2.2000000e-01
   2.0629000e+00   3.6920000e+00  -2.1000000e-01
   2.0640000e+00   3.8120000e+00  -3.0000000e-01
   2.0640000e+00   3.8140000e+00  -2.9000000e-01
   2.0640000e+00   3.8000000e+00  -6.1000000e-01
   2.0650000e+00   3.8320000e+00  -3.5000000e-01
   2.0670000e+00   3.9300000e+00  -2.6000000e-01
   2.0676000e+00   3.7940000e+00             NaN
